ProjectID,TotalIssues,Closed,NoLabelTotal,NoLabelClosed,SingleLabelTotal,SingleLabelClosed,MultiLabelTotal,MultiLabelClosed
3,276,150,276,150,0,0,0,0
6,4763,3491,3522,2634,956,647,285,210
19,858,732,333,293,135,129,390,310
34,654,532,485,406,151,118,18,8
37,8982,8593,3768,3763,1446,1427,3768,3403
55,854,512,459,267,236,134,159,111
74,824,772,591,563,192,173,41,36
92,317,255,244,210,69,43,4,2
100,212,203,212,203,0,0,0,0
114,746,678,549,520,116,102,81,56
118,850,648,743,579,78,59,29,10
121,79,65,70,57,9,8,0,0
129,234,130,224,126,7,2,3,2
147,881,797,610,557,247,218,24,22
157,4432,3813,484,478,985,850,2963,2485
168,786,706,745,665,15,15,26,26
176,482,439,366,335,110,99,6,5
185,551,510,503,468,40,35,8,7
190,104,66,101,63,3,3,0,0
205,405,397,22,22,351,344,32,31
231,372,364,300,292,67,67,5,5
250,2458,2454,1782,1782,634,630,42,42
251,161,161,65,65,91,91,5,5
252,3543,2268,211,200,1128,743,2204,1325
274,415,338,306,238,108,99,1,1
280,524,186,461,155,62,30,1,1
299,131,83,114,78,14,5,3,0
310,973,800,373,368,500,361,100,71
334,1770,1308,1272,837,443,419,55,52
340,5012,4644,2489,2218,2295,2206,228,220
359,282,225,282,225,0,0,0,0
367,4436,3824,2807,2658,954,736,675,430
382,235,124,141,84,82,36,12,4
384,732,551,556,415,126,105,50,31
390,3102,2882,2702,2535,223,199,177,148
392,9458,6986,3514,2556,3245,2489,2699,1941
394,150,103,113,76,35,26,2,1
411,524,471,453,429,36,26,35,16
418,1247,1005,265,254,367,334,615,417
422,237,220,232,215,5,5,0,0
431,696,681,626,626,51,43,19,12
434,2671,2518,1985,1921,493,445,193,152
448,142,108,19,16,119,90,4,2
489,548,494,485,449,57,42,6,3
496,742,682,526,475,138,132,78,75
497,208,163,175,139,33,24,0,0
498,131,115,26,21,85,75,20,19
501,107,51,107,51,0,0,0,0
503,447,264,394,229,48,31,5,4
519,1861,1520,1627,1313,211,186,23,21
528,8291,8186,4756,4725,1841,1792,1694,1669
530,304,212,207,136,56,47,41,29
540,6221,5942,3803,3681,1664,1587,754,674
544,725,656,545,505,135,117,45,34
581,3987,2338,507,362,2029,1134,1451,842
587,361,292,358,289,3,3,0,0
608,551,507,371,359,167,140,13,8
613,1758,1350,319,295,568,482,871,573
634,13807,13064,4404,4387,2952,2868,6451,5809
